21-11-2023;00:10;0;0
21-11-2023;00:20;0;0
21-11-2023;00:30;0;0
21-11-2023;00:40;0;0
21-11-2023;00:50;0;0
21-11-2023;01:00;0;0
21-11-2023;01:10;0;0
21-11-2023;01:20;0;0
21-11-2023;01:30;0;0
21-11-2023;01:40;0;0
21-11-2023;01:50;0;0
21-11-2023;02:00;0;0
21-11-2023;02:10;0;0
21-11-2023;02:20;0;0
21-11-2023;02:30;0;0
21-11-2023;02:40;0;0
21-11-2023;02:50;0;0
21-11-2023;03:00;0;0
21-11-2023;03:10;0;0
21-11-2023;03:20;0;0
21-11-2023;03:30;0;0
21-11-2023;03:40;0;0
21-11-2023;03:50;0;0
21-11-2023;04:00;0,1;0.16
21-11-2023;04:10;0,11;0.18
21-11-2023;04:20;0,12;0.2
21-11-2023;04:30;0,13;0.22
21-11-2023;04:40;0,14;0.22
21-11-2023;04:50;0,15;0.22
21-11-2023;05:00;0,16;0.22
21-11-2023;05:10;0,17;0.22
21-11-2023;05:20;0,19;0.22
21-11-2023;05:30;0,2;0.22
21-11-2023;05:40;0,22;0.22
21-11-2023;05:50;0,23;0.22
21-11-2023;06:00;0,25;0.22
21-11-2023;06:10;0,27;0.22
21-11-2023;06:20;0,29;0.22
21-11-2023;06:30;0,32;0.22
21-11-2023;06:40;0,34;0.22
21-11-2023;06:50;0,37;0.22
21-11-2023;07:00;0,4;0.22
21-11-2023;07:10;0,43;0.22
21-11-2023;07:20;0,47;0.22
21-11-2023;07:30;0,5;0.22
21-11-2023;07:40;0,54;0.22
21-11-2023;07:50;0,59;0.22
21-11-2023;08:00;0,63;0.22
21-11-2023;08:10;0,68;0.22
21-11-2023;08:20;0,74;0.22
21-11-2023;08:30;0,8;0.22
21-11-2023;08:40;0,86;0.22
21-11-2023;08:50;0,93;0.22
21-11-2023;09:00;1,01;0.22
21-11-2023;09:10;1,09;0.22
21-11-2023;09:20;1,17;0.22
21-11-2023;09:30;1,27;0.22
21-11-2023;09:40;1,37;0.22
21-11-2023;09:50;1,48;0.22
21-11-2023;10:00;1,6;0.22
21-11-2023;10:10;1,72;0.22
21-11-2023;10:20;1,86;0.22
21-11-2023;10:30;2,01;0.22
21-11-2023;10:40;2,17;0.22
21-11-2023;10:50;2,35;0.22
21-11-2023;11:00;2,53;0.22
21-11-2023;11:10;2,74;0.22
21-11-2023;11:20;2,96;0.22
21-11-2023;11:30;3;0.22
21-11-2023;11:40;3;0.22
21-11-2023;11:50;3;0.22
21-11-2023;12:00;3;0.22
21-11-2023;12:10;3;0.22
